match_id,season,venue,team1,team2,runs_team1,runs_team2,winner,team1_encoded,team2_encoded,venue_encoded,winner_encoded,season_encoded,h2h_team1_wins,h2h_team2_wins,team1_winrate,team2_winrate
419148,2009/10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,149,151,Royal Challengers Bangalore,8,16,23,16,2,3,2,0.45692883895131087,0.49372384937238495
548313,2012,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,154,133,Pune Warriors,11,6,53,11,4,0,0,0.3111111111111111,0.4789473684210526
548307,2012,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,90,95,Delhi Daredevils,8,3,14,3,4,0,1,0.45692883895131087,0.45625
419160,2009/10,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,142,129,Deccan Chargers,1,3,16,1,2,1,0,0.5066666666666667,0.45625
1473470,2025,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,152,161,Mumbai Indians,18,10,57,10,17,0,1,0.47,0.5409252669039146
1473464,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,231,237,Sunrisers Hyderabad,12,18,44,18,17,2,1,0.5263157894736842,0.47
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,161,151,Delhi Daredevils,3,14,16,3,9,0,0,0.45625,0.75
1426303,2024,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,142,144,Punjab Kings,13,12,3,12,16,1,0,0.5313807531380753,0.5263157894736842
1473458,2025,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,213,202,Royal Challengers Bengaluru,17,10,57,17,17,0,1,0.5882352941176471,0.5409252669039146
1304110,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,150,136,Delhi Capitals,2,12,10,2,14,1,0,0.49074074074074076,0.5263157894736842
1216500,2020/21,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,170,128,Delhi Capitals,2,13,50,2,12,0,0,0.49074074074074076,0.5313807531380753
1216514,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,151,155,Royal Challengers Bangalore,13,16,51,16,12,3,0,0.5313807531380753,0.49372384937238495
501263,2011,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,128,132,Rajasthan Royals,10,13,56,13,3,3,0,0.5409252669039146,0.5313807531380753
1304104,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,154,154,Delhi Capitals,13,2,10,2,14,0,1,0.5313807531380753,0.49074074074074076
1254069,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,174,130,Chennai Super Kings,0,13,57,0,13,4,1,0.5725490196078431,0.5313807531380753
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,162,141,Chennai Super Kings,0,18,13,0,12,1,2,0.5725490196078431,0.47
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,146,152,Kolkata Knight Riders,10,8,58,8,13,1,5,0.5409252669039146,0.45692883895131087
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,147,150,Delhi Capitals,8,2,33,2,13,1,0,0.45692883895131087,0.49074074074074076
981015,2016,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,156,131,Sunrisers Hyderabad,18,8,16,18,8,1,3,0.47,0.45692883895131087
981001,2016,Green Park,Kolkata Knight Riders,Gujarat Lions,117,108,Kolkata Knight Riders,8,4,17,8,8,0,0,0.45692883895131087,0.4666666666666667
1254083,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,174,134,Punjab Kings,12,16,33,12,13,1,1,0.5263157894736842,0.49372384937238495
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,145,115,Delhi Capitals,2,13,58,2,13,2,0,0.49074074074074076,0.5313807531380753
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,157,162,Mumbai Indians,2,10,51,10,12,0,3,0.49074074074074076,0.5409252669039146
1254068,2021,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,187,187,Delhi Capitals,12,2,57,2,13,0,2,0.5263157894736842,0.49074074074074076
501262,2011,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,106,114,Kolkata Knight Riders,11,8,9,8,3,0,0,0.3111111111111111,0.45692883895131087
1216515,2020/21,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,226,197,Delhi Capitals,2,8,50,2,12,1,1,0.49074074074074076,0.45692883895131087
1304105,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,82,93,Mumbai Indians,0,10,57,10,14,2,4,0.5725490196078431,0.5409252669039146
1304111,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,184,176,Sunrisers Hyderabad,18,10,57,18,14,0,2,0.47,0.5409252669039146
1216501,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,157,153,Kolkata Knight Riders,8,0,51,8,12,3,0,0.45692883895131087,0.5725490196078431
1473459,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,212,186,Punjab Kings,12,0,29,12,17,0,0,0.5263157894736842,0.5725490196078431
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,148,154,Sunrisers Hyderabad,4,18,17,18,9,0,0,0.4666666666666667,0.47
1426302,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,200,183,Delhi Capitals,2,9,1,2,16,1,2,0.49074074074074076,0.4426229508196721
1473465,2025,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,168,167,Rajasthan Royals,13,17,48,13,17,1,0,0.5313807531380753,0.5882352941176471
1473471,2025,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,94,91,Royal Challengers Bengaluru,17,12,24,17,17,1,0,0.5882352941176471,0.5263157894736842
419161,2009/10,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,127,119,Mumbai Indians,10,8,14,10,2,1,6,0.5409252669039146,0.45692883895131087
548306,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,100,109,Mumbai Indians,0,10,27,10,4,2,5,0.5725490196078431,0.5409252669039146
548312,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,161,135,Rajasthan Royals,13,8,47,13,4,3,1,0.5313807531380753,0.45692883895131087
419149,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,93,106,Kings XI Punjab,3,6,16,6,2,1,1,0.45625,0.4789473684210526
1426262,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,189,188,Rajasthan Royals,13,5,48,13,16,0,2,0.5313807531380753,0.515625
1426276,2024,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,169,177,Rajasthan Royals,10,13,48,13,16,3,1,0.5409252669039146,0.5313807531380753
1473511,2025,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,181,173,Royal Challengers Bengaluru,17,12,33,17,17,2,0,0.5882352941176471,0.5263157894736842
335997,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,124,123,Kolkata Knight Riders,8,10,14,8,0,6,2,0.45692883895131087,0.5409252669039146
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,234,196,Chennai Super Kings,0,6,41,0,0,2,3,0.5725490196078431,0.4789473684210526
1473505,2025,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,254,162,Sunrisers Hyderabad,18,8,1,18,17,2,3,0.47,0.45692883895131087
980915,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,134,141,Kolkata Knight Riders,18,8,43,8,8,3,3,0.47,0.45692883895131087
1175368,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,157,141,Kings XI Punjab,6,2,38,6,11,0,0,0.4789473684210526,0.49074074074074076
980901,2016,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,108,121,Rising Pune Supergiants,10,15,56,15,8,0,0,0.5409252669039146,0.35714285714285715
980929,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,130,127,Gujarat Lions,4,18,46,4,8,0,1,0.4666666666666667,0.47
1426289,2024,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,162,135,Kolkata Knight Riders,8,10,57,8,16,7,2,0.45692883895131087,0.5409252669039146
1181766,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,152,159,Delhi Capitals,18,2,11,2,11,1,0,0.47,0.49074074074074076
1254108,2021,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,154,104,Royal Challengers Bangalore,16,10,13,16,13,3,1,0.49372384937238495,0.5409252669039146
829749,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,126,129,Royal Challengers Bangalore,13,16,45,16,7,3,1,0.5313807531380753,0.49372384937238495
1304059,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,161,163,Royal Challengers Bangalore,13,16,57,16,14,3,2,0.5313807531380753,0.49372384937238495
598047,2013,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,167,179,Rajasthan Royals,11,13,47,13,5,0,0,0.3111111111111111,0.5313807531380753
1304071,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,166,164,Kolkata Knight Riders,8,18,6,8,14,4,3,0.45692883895131087,0.47
829775,2015,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,167,137,Mumbai Indians,10,6,41,10,7,0,1,0.5409252669039146,0.4789473684210526
829761,2015,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,159,151,Kolkata Knight Riders,8,3,14,8,7,0,2,0.45692883895131087,0.45625
1304065,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,199,165,Delhi Capitals,2,8,6,2,14,2,1,0.49074074074074076,0.45692883895131087
598053,2013,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,141,102,Kolkata Knight Riders,8,11,53,8,5,1,0,0.45692883895131087,0.3111111111111111
829777,2015,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,181,160,Rajasthan Royals,13,3,5,13,7,0,1,0.5313807531380753,0.45625
1304073,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,179,168,Royal Challengers Bangalore,16,2,57,16,14,1,1,0.49372384937238495,0.49074074074074076
598045,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,167,168,Kings XI Punjab,16,6,23,6,5,0,1,0.49372384937238495,0.4789473684210526
598051,2013,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,213,142,Chennai Super Kings,0,18,43,0,5,2,2,0.5725490196078431,0.47
1304067,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,140,162,Sunrisers Hyderabad,5,18,10,18,14,1,0,0.515625,0.47
1181764,2019,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,126,124,Chennai Super Kings,0,10,26,0,11,2,6,0.5725490196078431,0.5409252669039146
1304098,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,175,183,Rajasthan Royals,12,13,57,13,14,1,1,0.5263157894736842,0.5313807531380753
1175356,2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,66,66,Chennai Super Kings,16,0,26,0,11,2,3,0.49372384937238495,0.5725490196078431
980917,2016,Wankhede Stadium,Mumbai Indians,Gujarat Lions,133,136,Gujarat Lions,10,4,56,4,8,0,1,0.5409252669039146,0.4666666666666667
980903,2016,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,86,88,Kolkata Knight Riders,3,8,14,8,8,2,1,0.45625,0.45692883895131087
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,147,153,Kings XI Punjab,3,6,41,6,0,1,2,0.45625,0.4789473684210526
1473507,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,213,224,Royal Challengers Bengaluru,9,17,4,17,17,0,0,0.4426229508196721,0.5882352941176471
1426260,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,124,136,Chennai Super Kings,8,0,28,0,16,4,0,0.45692883895131087,0.5725490196078431
1426274,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,202,212,Royal Challengers Bengaluru,8,17,15,17,16,0,0,0.45692883895131087,0.5882352941176471
548310,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,151,133,Royal Challengers Bangalore,16,3,23,16,4,2,1,0.49372384937238495,0.45625
734049,2014,M Chinnaswamy Stadium,Kings XI Punjab,Kolkata Knight Riders,191,194,Kolkata Knight Riders,6,8,23,8,6,0,1,0.4789473684210526,0.45692883895131087
419163,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,126,96,Chennai Super Kings,0,1,9,0,2,0,0,0.5725490196078431,0.5066666666666667
1473498,2025,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,193,201,Gujarat Titans,2,5,1,5,17,1,0,0.49074074074074076,0.515625
1473467,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,155,158,Chennai Super Kings,9,0,4,0,17,0,2,0.4426229508196721,0.5725490196078431
1473473,2025,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,171,176,Rajasthan Royals,9,13,48,13,17,0,0,0.4426229508196721,0.5313807531380753
1426300,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,177,134,Royal Challengers Bengaluru,17,2,24,17,16,0,1,0.5882352941176471,0.49074074074074076
1082641,2017,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,220,215,Kings XI Punjab,6,10,56,6,9,1,1,0.4789473684210526,0.5409252669039146
1304107,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,165,120,Kolkata Knight Riders,8,18,32,8,14,5,3,0.45692883895131087,0.47
1216517,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,183,192,Kings XI Punjab,10,6,13,6,12,1,2,0.5409252669039146,0.4789473684210526
501260,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,205,112,Kings XI Punjab,6,16,18,6,3,2,0,0.4789473684210526,0.49372384937238495
1216503,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,185,136,Mumbai Indians,10,6,51,10,12,1,3,0.5409252669039146,0.4789473684210526
1304113,2022,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,165,159,Gujarat Titans,5,16,57,5,14,1,0,0.515625,0.49372384937238495
501248,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,115,108,Kings XI Punjab,6,11,41,6,3,0,1,0.4789473684210526,0.3111111111111111
1254081,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,165,155,Rajasthan Royals,13,10,1,13,13,2,3,0.5313807531380753,0.5409252669039146
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,137,134,Sunrisers Hyderabad,18,16,58,18,13,0,2,0.47,0.49372384937238495
981017,2016,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,157,161,Sunrisers Hyderabad,4,18,16,18,8,1,1,0.4666666666666667,0.47
981003,2016,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,155,147,Sunrisers Hyderabad,18,3,49,18,8,0,0,0.47,0.45625
1254094,2021,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,125,134,Punjab Kings,0,12,13,12,13,0,1,0.5725490196078431,0.5263157894736842
829819,2015,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,168,106,Royal Challengers Bangalore,16,13,31,16,7,3,3,0.49372384937238495,0.5313807531380753
1254080,2021,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,163,170,Chennai Super Kings,18,0,1,0,13,2,3,0.47,0.5725490196078431
501249,2011,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,188,128,Chennai Super Kings,0,13,47,0,3,5,1,0.5725490196078431,0.5313807531380753
1216502,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,109,115,Sunrisers Hyderabad,16,18,50,18,12,2,1,0.49372384937238495,0.47
1304112,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,208,198,Lucknow Super Giants,9,8,10,9,14,1,0,0.4426229508196721,0.45692883895131087
1304106,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,202,145,Punjab Kings,12,16,6,12,14,2,1,0.5263157894736842,0.49372384937238495
501261,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,148,132,Chennai Super Kings,0,7,27,0,3,0,0,0.5725490196078431,0.35714285714285715
1216516,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,156,146,Sunrisers Hyderabad,18,0,13,18,12,2,4,0.47,0.5725490196078431
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,184,194,Delhi Daredevils,4,3,17,3,9,0,0,0.4666666666666667,0.45625
1473472,2025,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,191,194,Gujarat Titans,2,5,33,5,17,1,1,0.49074074074074076,0.515625
1473466,2025,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,199,180,Mumbai Indians,10,2,1,10,17,4,0,0.5409252669039146,0.49074074074074076
548339,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,158,162,Mumbai Indians,6,10,41,10,4,3,2,0.4789473684210526,0.5409252669039146
419162,2009/10,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,171,139,Mumbai Indians,10,16,9,10,2,1,4,0.5409252669039146,0.49372384937238495
1473499,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,194,196,Sunrisers Hyderabad,9,18,4,18,17,1,0,0.4426229508196721,0.47
548311,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,182,115,Chennai Super Kings,0,1,11,0,4,1,0,0.5725490196078431,0.5066666666666667
1312200,2022,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,128,124,Rajasthan Royals,13,5,33,13,14,1,2,0.5313807531380753,0.515625
1426275,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,138,143,Gujarat Titans,12,5,29,5,16,1,0,0.5263157894736842,0.515625
1426261,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,175,173,Sunrisers Hyderabad,18,12,29,18,16,2,2,0.47,0.5263157894736842
1473506,2025,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,173,176,Punjab Kings,10,12,48,12,17,1,1,0.5409252669039146,0.5263157894736842
335994,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,143,146,Deccan Chargers,10,1,9,1,0,1,0,0.5409252669039146,0.5066666666666667
1175357,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,173,179,Kolkata Knight Riders,18,8,14,8,11,3,6,0.47,0.45692883895131087
1304099,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,172,98,Lucknow Super Giants,9,8,32,9,14,2,0,0.4426229508196721,0.45692883895131087
829789,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,152,157,Mumbai Indians,0,10,27,10,7,3,6,0.5725490196078431,0.5409252669039146
1304066,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,156,157,Lucknow Super Giants,13,9,57,9,14,1,0,0.5313807531380753,0.4426229508196721
598050,2013,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,159,96,Mumbai Indians,10,8,56,10,5,2,8,0.5409252669039146,0.45692883895131087
598044,2013,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,74,78,Sunrisers Hyderabad,3,18,43,18,5,0,1,0.45625,0.47
1304072,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,191,166,Lucknow Super Giants,9,10,6,9,14,1,0,0.4426229508196721,0.5409252669039146
1082592,2017,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiant,176,183,Rising Pune Supergiant,10,14,31,14,9,1,1,0.5409252669039146,0.75
829739,2015,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,133,140,Kolkata Knight Riders,3,8,16,8,7,2,2,0.45625,0.45692883895131087
598023,2013,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,117,107,Rajasthan Royals,13,16,23,13,5,3,4,0.5313807531380753,0.49372384937238495
829711,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,194,153,Chennai Super Kings,0,18,27,0,7,4,3,0.5725490196078431,0.47
1178402,2019,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,183,184,Rajasthan Royals,10,13,56,13,11,3,3,0.5409252669039146,0.5313807531380753
1178416,2019,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,171,167,Sunrisers Hyderabad,18,0,26,18,11,3,5,0.47,0.5725490196078431
829705,2015,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,165,166,Kolkata Knight Riders,10,8,14,8,7,3,8,0.5409252669039146,0.45692883895131087
598037,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,166,157,Mumbai Indians,10,6,56,10,5,3,3,0.5409252669039146,0.4789473684210526
336008,2007/08,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,96,92,Rajasthan Royals,13,10,9,13,0,4,3,0.5313807531380753,0.5409252669039146
